nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
E,E01012737,91.27,92.4,64.4,144.6780499669626,1,1,1.0,1,1
E,E01012673,91.186,90.4,61.4,142.79418284514213,1,1,2.0,1,1
E,E01007769,86.056,94.69999999999999,50.1,139.7887708934595,1,1,3.0,1,1
E,E01021988,94.223,75.0,62.2,135.0944987685623,1,1,4.0,1,1
E,E01013136,82.884,87.7,59.699999999999996,134.27476289963337,1,1,5.0,1,1
E,E01012670,88.186,80.60000000000001,48.8,131.8980831682333,1,1,6.0,1,1
E,E01012683,86.23,77.5,56.2,129.5472158198445,1,1,7.0,1,1
E,E01012671,89.872,74.6,49.0,129.2705028889826,1,1,8.0,1,1
E,E01007715,83.902,82.3,45.800000000000004,129.19882213134176,1,1,9.0,1,1
E,E01005918,82.633,81.2,55.50000000000001,129.08496397483816,1,1,10.0,1,1
E,E01013208,80.749,83.6,49.8,128.2687133964599,1,1,11.0,1,1
E,E01020972,86.312,75.6,50.8,127.46257385517548,1,1,12.0,1,1
E,E01012682,86.439,75.3,49.2,127.09875266892942,1,1,13.0,1,1
E,E01026625,80.525,82.0,47.9,126.72225272130656,1,1,14.0,1,1
E,E01013138,84.525,77.0,46.400000000000006,126.27437644915736,1,1,15.0,1,1
E,E01008291,78.611,83.0,45.2,125.4511054821375,1,1,16.0,1,1
E,E01012019,78.371,81.6,51.300000000000004,125.34445975684685,1,1,17.0,1,1
E,E01012679,86.142,73.1,48.699999999999996,125.32945071808021,1,1,18.0,1,1
E,E01007532,83.683,76.9,45.0,125.32283959821089,1,1,19.0,1,1
E,E01005482,82.386,76.3,52.5,125.15515871014357,1,1,20.0,1,1
E,E01012076,79.998,80.30000000000001,46.2,124.90712600804295,1,1,21.0,1,1
E,E01012675,83.727,74.5,47.5,124.18114670054062,1,1,22.0,1,1
E,E01012286,80.219,78.3,48.1,124.06872578002405,1,1,23.0,1,1
E,E01034842,82.444,75.7,46.800000000000004,123.86272679914337,1,1,24.0,1,1
E,E01012170,78.454,79.3,50.6,123.77130301893698,1,1,25.0,1,1
E,E01021015,82.133,75.7,47.699999999999996,123.76951489385992,1,1,26.0,1,1
E,E01010612,80.94,77.10000000000001,47.4,123.71939718183303,1,1,27.0,1,1
E,E01035473,82.823,73.6,52.400000000000006,123.69138539516725,1,1,28.0,1,1
E,E01010819,80.663,77.10000000000001,47.8,123.57011605053762,1,1,29.0,1,1
E,E01007940,76.584,82.6,44.4,123.47907220884989,1,1,30.0,1,1
E,E01007949,78.016,81.3,41.6,123.26965822329075,1,1,31.0,1,1
E,E01009239,66.029,94.5,43.9,123.06915662626422,1,1,32.0,1,1
E,E01007133,78.064,77.60000000000001,54.1,122.92057477036359,1,1,33.0,1,1
E,E01017035,77.562,80.4,44.9,122.86564504211798,1,1,34.0,1,1
E,E01007531,73.745,86.6,37.7,122.81454249227843,1,1,35.0,1,1
E,E01005682,81.219,73.6,49.2,121.91685351582312,1,1,36.0,1,1
E,E01010964,78.601,78.0,41.8,121.5733132652151,1,1,37.0,1,1
E,E01022031,81.129,73.6,46.300000000000004,121.368449417778,1,1,38.0,1,1
E,E01007274,75.462,79.0,49.8,121.11548420761345,1,1,39.0,1,1
E,E01011433,78.55,78.0,37.6,120.84073709107624,1,1,40.0,1,1
E,E01020909,77.142,76.8,48.8,120.80015003243324,1,1,41.0,1,1
E,E01012672,85.567,67.5,43.8,120.36799167879317,1,1,42.0,1,1
E,E01006556,76.054,80.5,36.1,120.30798181915995,1,1,43.0,1,1
E,E01022025,85.631,65.2,52.300000000000004,120.29793867645591,1,1,44.0,1,1
E,E01006909,76.733,77.3,45.300000000000004,120.23574475606449,1,1,45.0,1,1
E,E01012045,78.218,75.1,45.7,119.99984306900966,1,1,46.0,1,1
E,E01010617,75.916,78.60000000000001,41.8,119.88370600211496,1,1,47.0,1,1
E,E01012044,77.504,76.0,44.7,119.87559176091278,1,1,48.0,1,1
E,E01010666,81.237,72.1,41.6,119.68422940719782,1,1,49.0,1,1
E,E01024663,78.598,74.2,45.4,119.6500387180859,1,1,50.0,1,1
E,E01006413,77.857,73.6,50.0,119.4360041195627,1,1,51.0,1,1
E,E01008916,74.722,80.4,37.3,119.40459599395084,1,1,52.0,1,1
E,E01012655,79.849,71.2,49.3,119.28027930650649,1,1,53.0,1,1
E,E01009365,73.683,80.30000000000001,41.6,119.24037649891275,1,1,54.0,1,1
E,E01032332,81.036,71.0,44.2,119.22898682772912,1,1,55.0,1,1
E,E01004960,77.863,74.6,44.7,119.22805578383988,1,1,56.0,1,1
E,E01035464,76.027,77.2,42.9,119.22491686231406,1,1,57.0,1,1
E,E01027416,78.338,72.39999999999999,50.9,119.1641326315267,1,1,58.0,1,1
E,E01012622,77.981,74.7,42.8,119.07246981804622,1,1,59.0,1,1
E,E01014831,77.683,74.0,46.7,119.02104907214718,1,1,60.0,1,1
E,E01012112,78.039,72.6,50.0,118.91563493383084,1,1,61.0,1,1
E,E01006638,71.967,80.5,45.6,118.69906277330224,1,1,62.0,1,1
E,E01000601,71.307,82.5,40.300000000000004,118.63533441651067,1,1,63.0,1,1
E,E01005434,80.241,72.0,40.2,118.61300871772387,1,1,64.0,1,1
E,E01035199,77.084,74.9,43.4,118.60670457819384,1,1,65.0,1,1
E,E01012751,84.304,65.4,46.2,118.39258601973238,1,1,66.0,1,1
E,E01006386,80.934,68.2,49.2,118.12156659803267,1,1,67.0,1,1
E,E01017040,77.736,73.5,42.4,118.02189290019238,1,1,68.0,1,1
E,E01007544,78.341,72.2,44.7,118.01118905072843,1,1,69.0,1,1
E,E01008736,83.195,64.3,53.5,118.00710864146703,1,1,70.0,1,1
E,E01010710,82.438,68.5,39.5,117.8886082057193,1,1,71.0,1,1
E,E01012041,78.153,66.9,66.10000000000001,117.88816621068918,1,1,72.0,1,1
E,E01032471,77.101,72.39999999999999,46.800000000000004,117.52633405329419,1,1,73.0,1,1
E,E01007122,77.987,71.2,46.300000000000004,117.33823531148846,1,1,74.0,1,1
E,E01009160,76.011,73.4,46.7,117.3245363062592,1,1,75.0,1,1
E,E01028276,79.3,68.8,47.9,117.0342810548764,1,1,76.0,1,1
E,E01012040,79.882,71.39999999999999,34.4,116.97999925523595,1,1,77.0,1,1
E,E01015842,78.985,69.5,45.5,116.85677674187923,1,1,78.0,1,1
E,E01012000,75.534,72.1,50.9,116.78641005233564,1,1,79.0,1,1
E,E01015155,77.631,70.89999999999999,45.5,116.73103077521947,1,1,80.0,1,1
E,E01010730,74.24,75.1,43.9,116.6112950794055,1,1,81.0,1,1
E,E01009361,75.756,74.8,37.9,116.60102215378187,1,1,82.0,1,1
E,E01013877,76.673,71.39999999999999,47.099999999999994,116.58138827852147,1,1,83.0,1,1
E,E01011432,76.227,75.1,34.2,116.55516460945807,1,1,84.0,1,1
E,E01007970,78.107,67.60000000000001,55.2,116.51734021065148,1,1,85.0,1,1
E,E01007273,78.75,68.7,47.599999999999994,116.49116164383071,1,1,86.0,1,1
E,E01001826,56.611,99.8,27.0,116.46914212180423,1,1,87.0,1,1
E,E01007289,76.079,72.89999999999999,42.699999999999996,116.38653340941723,1,1,88.0,1,1
E,E01001800,61.174,93.89999999999999,28.4,116.34163795893562,1,1,89.0,1,1
E,E01020752,80.183,65.7,51.4,116.24634818256844,1,1,90.0,1,1
E,E01012127,72.508,74.4,52.2,116.17135352266494,1,1,91.0,1,1
E,E01012089,78.164,69.3,46.0,116.16885217851417,1,1,92.0,1,1
E,E01009377,72.26,77.7,39.6,116.0837793440692,1,1,93.0,1,1
E,E01026597,78.831,69.0,42.699999999999996,115.94422563078246,1,1,94.0,1,1
E,E01012721,76.532,71.3,44.3,115.94366583746846,1,1,95.0,1,1
E,E01008485,74.561,73.6,43.8,115.85154676825034,1,1,96.0,1,1
E,E01006563,75.635,71.8,45.7,115.80843340326312,1,1,97.0,1,1
E,E01010739,72.039,78.5,35.099999999999994,115.69903986624611,1,1,98.0,1,1
E,E01009709,72.119,76.9,40.699999999999996,115.62623215634558,1,1,99.0,1,1
E,E01005754,77.438,69.1,46.2,115.50526279612735,1,1,100.0,1,1
E,E01012114,76.969,68.30000000000001,51.6,115.50224377904418,1,1,101.0,1,1
E,E01005203,77.432,69.6,43.5,115.38604482515993,1,1,102.0,1,1
E,E01009355,74.73,72.89999999999999,42.6,115.32163548450356,1,1,103.0,1,1
E,E01010456,70.849,76.8,44.0,115.1175010422725,1,1,104.0,1,1
E,E01010473,71.914,76.8,38.5,115.0377624939495,1,1,105.0,1,1
