nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
N,95ZZ06W1,75.19204448526636,25.8,53.0,75.19204448526636,1,1,1.0,1,1
N,95GG47S2,71.3357266598529,21.0,57.0,71.3357266598529,1,1,2.0,1,1
N,95MM12S2,71.31017101003705,22.0,50.7,71.31017101003705,1,1,3.0,1,1
N,95GG02S2,70.80777998789061,24.6,48.4,70.80777998789061,1,1,4.0,1,1
N,95MM27S1,69.4573523850757,23.2,51.9,69.4573523850757,1,1,5.0,1,1
N,95MM28W1,68.35392809625684,23.0,51.5,68.35392809625684,1,1,6.0,1,1
N,95GG51S1,68.0669498644099,24.7,42.9,68.0669498644099,1,1,7.0,1,1
N,95GG35S2,68.03145551017063,18.8,59.4,68.03145551017063,1,1,8.0,1,1
N,95GG02S3,67.66563031406604,18.6,49.4,67.66563031406604,1,1,9.0,1,1
N,95MM10S1,66.50126331917342,21.4,48.2,66.50126331917342,1,1,10.0,1,1
N,95RR10W1,66.14427713958729,20.4,51.7,66.14427713958729,1,1,11.0,1,1
E,E01012671,89.872,74.6,49.0,66.03981665702958,1,1,12.0,1,1
N,95GG51S2,65.0456365177195,20.6,45.3,65.0456365177195,1,1,13.0,1,1
N,95MM05W1,64.9777482788176,21.5,49.4,64.9777482788176,1,1,14.0,1,1
E,E01012672,85.567,67.5,43.8,64.38189646821115,1,1,15.0,1,1
E,E01012670,88.186,80.60000000000001,48.8,64.2595536202974,1,1,16.0,1,1
N,95LL26S1,64.25391282690599,24.4,40.1,64.25391282690599,1,1,17.0,1,1
N,95GG47S1,63.87320556774916,17.9,47.7,63.87320556774916,1,1,18.0,1,1
N,95GG02S1,63.85081941072444,20.6,47.6,63.85081941072444,1,1,19.0,1,1
E,E01012040,79.882,71.39999999999999,34.4,63.7524463341115,1,1,20.0,1,1
N,95GG51S3,63.61977882222149,22.3,43.3,63.61977882222149,1,1,21.0,1,1
E,E01010710,82.438,68.5,39.5,63.49739722150257,1,1,22.0,1,1
N,95GG40S2,63.327878052603126,17.2,47.4,63.327878052603126,1,1,23.0,1,1
N,95MM25S1,62.840924741171385,18.7,51.3,62.840924741171385,1,1,24.0,1,1
E,E01021988,94.223,75.0,62.2,62.82312635969478,1,1,25.0,1,1
N,95SS06S2,62.7934169291008,16.8,49.9,62.7934169291008,1,1,26.0,1,1
N,95GG19S2,62.54778692944572,20.5,41.3,62.54778692944572,1,1,27.0,1,1
N,95MM13S2,62.385524303145296,19.9,47.1,62.385524303145296,1,1,28.0,1,1
E,E01012682,86.439,75.3,49.2,62.040933323463214,1,1,29.0,1,1
E,E01012679,86.142,73.1,48.699999999999996,62.01354111136116,1,1,30.0,1,1
E,E01013138,84.525,77.0,46.400000000000006,61.604393761307875,1,1,31.0,1,1
E,E01007532,83.683,76.9,45.0,61.51595438315741,1,1,32.0,1,1
E,E01012751,84.304,65.4,46.2,61.478057161865664,1,1,33.0,1,1
N,95GG48S2,61.41550847483902,14.4,51.3,61.41550847483902,1,1,34.0,1,1
E,E01007715,83.902,82.3,45.800000000000004,61.270542363999404,1,1,35.0,1,1
E,E01007769,86.056,94.69999999999999,50.1,61.05430558589042,1,1,36.0,1,1
N,95GG19S1,60.964303531100654,20.3,46.7,60.964303531100654,1,1,37.0,1,1
E,E01020972,86.312,75.6,50.8,60.91224687076576,1,1,38.0,1,1
E,E01010666,81.237,72.1,41.6,60.84829878600988,1,1,39.0,1,1
E,E01010663,78.185,69.3,36.1,60.78971085835987,1,1,40.0,1,1
E,E01012037,79.457,66.60000000000001,38.6,60.686203433448455,1,1,41.0,1,1
N,95GG35S1,60.67320844659937,15.0,50.9,60.67320844659937,1,1,42.0,1,1
E,E01005434,80.241,72.0,40.2,60.58599956393949,1,1,43.0,1,1
E,E01012681,80.642,53.1,41.0,60.546058269414104,1,1,44.0,1,1
N,95SS06S3,60.4405709951999,17.1,44.4,60.4405709951999,1,1,45.0,1,1
N,95MM25S2,60.33400162180373,21.6,43.3,60.33400162180373,1,1,46.0,1,1
E,E01011433,78.55,78.0,37.6,60.27805452127727,1,1,47.0,1,1
E,E01012738,78.563,61.1,37.8,60.16956743542509,1,1,48.0,1,1
