nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
N,95GG35S2,68.03145551017063,18.8,59.4,128.81086921571008,1,1,1.0,1,1
N,95GG47S2,71.3357266598529,21.0,57.0,128.4647637405276,1,1,2.0,1,1
E,E01021988,94.223,75.0,62.2,128.18341872592075,1,1,3.0,1,1
E,E01012737,91.27,92.4,64.4,127.23600013217916,1,1,4.0,1,1
N,95ZZ06W1,75.19204448526636,25.8,53.0,126.63002275347857,1,1,5.0,1,1
E,E01012673,91.186,90.4,61.4,124.99156388443576,1,1,6.0,1,1
N,95MM27S1,69.4573523850757,23.2,51.9,120.94759015092292,1,1,7.0,1,1
N,95MM12S2,71.31017101003705,22.0,50.7,120.92745648142225,1,1,8.0,1,1
N,95MM28W1,68.35392809625684,23.0,51.5,119.62946583322532,1,1,9.0,1,1
N,95RR10W1,66.14427713958729,20.4,51.7,118.18438879435031,1,1,10.0,1,1
N,95GG02S2,70.80777998789061,24.6,48.4,117.80003199161575,1,1,11.0,1,1
E,E01012041,78.153,66.9,66.10000000000001,117.18287416457203,1,1,12.0,1,1
E,E01012683,86.23,77.5,56.2,116.96301507174113,1,1,13.0,1,1
E,E01013136,82.884,87.7,59.699999999999996,116.61879005804388,1,1,14.0,1,1
N,95GG02S3,67.66563031406604,18.6,49.4,116.59904310201209,1,1,15.0,1,1
N,95MM25S1,62.840924741171385,18.7,51.3,115.18993478072505,1,1,16.0,1,1
E,E01012671,89.872,74.6,49.0,114.882861771924,1,1,17.0,1,1
E,E01001762,48.628,25.1,97.8,114.73635355936564,1,1,18.0,1,1
N,95MM05W1,64.9777482788176,21.5,49.4,114.55089595793895,1,1,19.0,1,1
N,95MM10S1,66.50126331917342,21.4,48.2,114.27983528066856,1,1,20.0,1,1
N,95GG48S2,61.41550847483902,14.4,51.3,114.10377764409529,1,1,21.0,1,1
E,E01022025,85.631,65.2,52.300000000000004,113.62389281082133,1,1,22.0,1,1
N,95SS06S2,62.7934169291008,16.8,49.9,113.48310437776685,1,1,23.0,1,1
E,E01005918,82.633,81.2,55.50000000000001,113.3618206841655,1,1,24.0,1,1
